date,stock_id,Trading_Volume,Trading_money,open,close,spread,Trading_turnover,high,low
2020-07-14,2480,349700,23290148,67.0,66.6,-0.4,262.0,67.0,66.4
2020-07-15,2480,656111,43302962,66.6,65.5,-1.1,511.0,66.9,65.4
2020-07-16,2480,519756,34027913,65.5,65.3,-0.2,354.0,66.3,65.0
2020-07-17,2480,637501,41458859,65.7,64.7,-0.6,456.0,66.0,64.5
2020-07-20,2480,662748,42647336,64.7,65.3,0.6,464.0,65.4,64.0
2020-07-21,2480,307597,20297157,65.9,66.1,0.8,264.0,66.2,65.6
2020-07-22,2480,493747,33069539,66.2,67.2,1.1,402.0,67.4,66.2
2020-07-23,2480,685494,46727134,67.5,68.3,1.1,511.0,68.5,67.4
2020-07-24,2480,575163,38629098,68.3,66.8,-1.5,409.0,68.3,66.3
2020-07-27,2480,739821,48254940,66.7,64.9,-1.9,491.0,66.9,64.6
2020-07-28,2480,464111,29953286,64.6,63.9,-1.0,353.0,65.4,63.7
2020-07-29,2480,304778,19570499,64.0,64.4,0.5,222.0,64.6,63.6
2020-07-30,2480,256001,16522065,64.8,64.5,0.1,199.0,65.0,64.2
2020-07-31,2480,224101,14534915,64.3,65.3,0.8,176.0,65.3,64.1
2020-08-03,2480,337456,21826353,65.5,64.5,-0.8,260.0,65.5,64.0
2020-08-04,2480,238350,15373550,64.5,64.5,0.0,207.0,64.7,64.2
2020-08-05,2480,243726,15762106,64.5,65.2,0.7,196.0,65.2,64.3
2020-08-06,2480,477960,31157392,65.4,65.1,-0.1,370.0,65.6,65.0
2020-08-07,2480,324818,20993340,65.1,64.5,-0.6,244.0,65.1,64.4
2020-08-10,2480,322257,20747170,64.5,64.3,-0.2,246.0,64.6,64.2
2020-08-11,2480,878560,55966983,64.5,63.5,-0.8,561.0,64.5,63.5
2020-08-12,2480,339611,21445497,63.5,63.3,-0.2,261.0,63.5,62.8
2020-08-13,2480,315226,19885247,63.7,63.1,-0.2,246.0,63.7,62.9
2020-08-14,2480,473011,29689593,63.1,62.7,-0.4,354.0,63.1,62.6
2020-08-17,2480,518681,32393256,62.7,62.6,-0.1,424.0,62.8,62.2
2020-08-18,2480,410230,25902904,62.7,63.2,0.6,326.0,63.8,62.6
2020-08-19,2480,370210,23575693,63.4,63.5,0.3,291.0,63.9,63.2
2020-08-20,2480,892591,55102442,63.5,61.5,-2.0,716.0,63.5,60.6
2020-08-21,2480,343348,21336851,61.5,62.3,0.8,238.0,62.7,61.5
2020-08-24,2480,592827,37763886,62.5,64.3,2.0,439.0,64.5,62.2
2020-08-25,2480,366818,23439552,64.2,64.0,-0.3,312.0,64.4,63.5
2020-08-26,2480,239077,15174819,63.8,63.4,-0.6,181.0,64.0,63.1
2020-08-27,2480,297952,18752469,63.4,62.7,-0.7,232.0,63.4,62.6
2020-08-28,2480,239672,14990766,62.7,62.5,-0.2,170.0,63.0,62.3
2020-08-31,2480,327952,20464504,62.5,62.1,-0.4,258.0,62.9,62.1
2020-09-01,2480,331061,20473207,62.3,61.9,-0.2,264.0,62.3,61.6
2020-09-02,2480,391683,24218746,62.0,61.6,-0.3,284.0,62.3,61.6
2020-09-03,2480,269419,16638278,61.8,61.7,0.1,221.0,62.2,61.6
2020-09-04,2480,246684,15183211,61.4,61.7,0.0,186.0,62.0,61.1
2020-09-07,2480,266180,16356820,61.8,61.5,-0.2,215.0,61.8,61.2
2020-09-08,2480,158919,9767081,61.7,61.5,0.0,150.0,61.7,61.2
2020-09-09,2480,233401,14284277,61.3,61.7,0.2,207.0,61.7,60.9
2020-09-10,2480,197466,12208095,61.8,61.7,0.0,176.0,62.2,61.6
2020-09-11,2480,249374,15333032,61.7,61.4,-0.3,224.0,61.9,61.2
2020-09-14,2480,193015,11927830,61.4,61.7,0.3,160.0,62.1,61.4
2020-09-15,2480,236749,14720809,62.1,62.3,0.6,198.0,62.5,62.0
2020-09-16,2480,273973,17146599,62.6,62.7,0.4,225.0,62.8,62.2
2020-09-17,2480,633524,40410036,63.3,63.8,1.1,510.0,64.2,63.3
2020-09-18,2480,381248,24352640,64.0,63.9,0.1,269.0,64.3,63.5
2020-09-21,2480,256600,16243900,63.9,62.9,-1.0,202.0,63.9,62.7
2020-09-22,2480,327205,20334127,62.9,62.0,-0.9,238.0,62.9,61.7
2020-09-23,2480,267079,16507885,62.1,61.8,-0.2,203.0,62.1,61.6
2020-09-24,2480,363435,22270649,61.5,61.5,-0.3,286.0,61.7,61.0
2020-09-25,2480,357134,21872538,61.5,61.3,-0.2,276.0,62.1,60.8
2020-09-28,2480,108900,6715502,61.7,61.9,0.6,91.0,61.9,61.4
2020-09-29,2480,286401,17891783,62.1,63.1,1.2,223.0,63.1,62.0
2020-09-30,2480,154081,9705819,63.6,62.8,-0.3,114.0,63.6,62.8
2020-10-05,2480,157002,9762126,62.7,62.6,-0.2,122.0,62.7,61.9
2020-10-06,2480,215240,13568920,62.7,63.0,0.4,154.0,63.3,62.7
2020-10-07,2480,100230,6323447,63.0,63.2,0.2,74.0,63.2,62.9
2020-10-08,2480,194589,12288918,63.4,62.9,-0.3,148.0,63.6,62.7
2020-10-12,2480,334838,20875386,62.8,62.2,-0.7,186.0,62.9,62.1
2020-10-13,2480,233156,14446401,62.6,62.0,-0.2,158.0,62.7,61.7
2020-10-14,2480,236217,14679492,62.0,62.1,0.1,178.0,62.4,62.0
2020-10-15,2480,188224,11687350,62.0,62.3,0.2,145.0,62.3,61.8
2020-10-16,2480,437800,27682657,62.4,63.2,0.9,349.0,63.7,62.3
2020-10-19,2480,211176,13367153,63.7,63.4,0.2,205.0,63.7,62.8
2020-10-20,2480,254732,16222724,63.6,64.0,0.6,228.0,64.0,63.4
2020-10-21,2480,566753,36420738,64.2,63.8,-0.2,445.0,64.7,63.7
2020-10-22,2480,1890299,123504838,63.4,66.0,2.2,1035.0,66.0,63.2
2020-10-23,2480,721356,47423443,66.6,65.1,-0.9,531.0,66.8,65.0
2020-10-26,2480,424532,27254058,65.2,64.0,-1.1,330.0,65.3,63.8
2020-10-27,2480,209167,13412198,64.0,64.3,0.3,184.0,64.9,63.5
2020-10-28,2480,215858,13792562,64.6,63.9,-0.4,172.0,64.6,63.5
2020-10-29,2480,466048,29384183,63.4,63.3,-0.6,337.0,63.4,62.6
2020-10-30,2480,513517,33180206,63.8,64.5,1.2,398.0,65.2,63.6
2020-11-02,2480,267185,17103914,64.4,63.9,-0.6,235.0,64.6,63.5
2020-11-03,2480,196472,12708548,64.4,64.7,0.8,175.0,64.9,64.3
2020-11-04,2480,277172,18054866,64.7,65.4,0.7,237.0,65.5,64.7
2020-11-05,2480,175057,11439952,65.4,65.3,-0.1,152.0,65.6,65.2
2020-11-06,2480,296157,19464907,65.3,65.5,0.2,276.0,66.0,65.3
2020-11-09,2480,331196,21857941,65.6,66.2,0.7,313.0,66.2,65.6
2020-11-10,2480,231335,15236264,66.2,65.8,-0.4,228.0,66.2,65.0
2020-11-11,2480,396256,26274748,66.0,66.5,0.7,301.0,66.6,65.7
2020-11-12,2480,383266,25513080,66.5,66.6,0.1,262.0,66.9,66.1
2020-11-13,2480,351771,23525294,66.5,66.9,0.3,272.0,67.0,66.3
2020-11-16,2480,593036,39937914,66.9,67.2,0.3,389.0,67.6,66.9
2020-11-17,2480,465198,31173209,67.7,67.1,-0.1,341.0,67.7,66.4
2020-11-18,2480,366897,24669421,67.3,67.2,0.1,268.0,67.4,67.0
2020-11-19,2480,358293,24161869,67.2,67.7,0.5,298.0,67.9,66.9
2020-11-20,2480,362434,24641641,68.0,67.9,0.2,275.0,68.2,67.7
2020-11-23,2480,432903,29259937,68.2,67.0,-0.9,357.0,68.2,66.9
2020-11-24,2480,320829,21421717,67.0,66.6,-0.4,261.0,67.2,66.4
2020-11-25,2480,371570,25159252,66.6,67.6,1.0,290.0,68.3,66.6
2020-11-26,2480,123509,8316639,67.6,67.3,-0.3,135.0,67.6,67.2
2020-11-27,2480,88152,5943950,67.7,67.5,0.2,81.0,67.7,67.2
2020-11-30,2480,260290,17563179,67.5,67.4,-0.1,170.0,67.8,67.3
2020-12-01,2480,305473,20474792,67.4,67.0,-0.4,234.0,67.6,66.7
2020-12-02,2480,297475,19835375,67.1,66.6,-0.4,245.0,67.1,66.5
2020-12-03,2480,233441,15540347,66.6,66.7,0.1,200.0,66.8,66.4
2020-12-04,2480,174038,11649861,66.7,67.0,0.3,170.0,67.2,66.7
2020-12-07,2480,229900,15306210,67.0,66.7,-0.3,187.0,67.0,66.4
2020-12-08,2480,272054,18099937,66.5,66.7,0.0,193.0,66.8,66.2
